date,close
22/10/2021 21:00,60404.07
22/10/2021 20:00,60731.48
22/10/2021 19:00,61032.7
22/10/2021 18:00,60638.65
22/10/2021 17:00,60576.03
22/10/2021 16:00,61154.7
22/10/2021 15:00,60690.94
22/10/2021 14:00,61571.98
22/10/2021 13:00,62415.99
22/10/2021 12:00,63641.97
22/10/2021 11:00,63376.8
22/10/2021 10:00,63186.07
22/10/2021 09:00,63290.28
22/10/2021 08:00,63569.55
22/10/2021 07:00,63371.33
22/10/2021 06:00,62724
22/10/2021 05:00,63013.04
22/10/2021 04:00,63038
22/10/2021 03:00,63237.9
22/10/2021 02:00,62840
22/10/2021 01:00,62566.89
22/10/2021 00:00,62789.22
21/10/2021 23:00,62193.15
21/10/2021 22:00,62437.56
21/10/2021 21:00,62747.97
21/10/2021 20:00,62665.11
21/10/2021 19:00,62802.07
21/10/2021 18:00,62737.67
21/10/2021 17:00,62487
21/10/2021 16:00,62800.52
21/10/2021 15:00,62971.2
21/10/2021 14:00,63648.66
21/10/2021 13:00,64752.24
21/10/2021 12:00,65060.14
21/10/2021 11:00,64827.9
21/10/2021 10:00,65590.99
21/10/2021 09:00,66185.89
21/10/2021 08:00,65882.09
21/10/2021 07:00,65100.7
21/10/2021 06:00,64679.39
21/10/2021 05:00,64825.71
21/10/2021 04:00,65042.99
21/10/2021 03:00,65069.02
21/10/2021 02:00,64940.18
21/10/2021 01:00,64992.18
21/10/2021 00:00,65622.05
20/10/2021 23:00,66001.41
20/10/2021 22:00,65903.19
20/10/2021 21:00,65807.5
20/10/2021 20:00,66002.03
20/10/2021 19:00,66397.59
20/10/2021 18:00,66644.01
20/10/2021 17:00,66363.02
20/10/2021 16:00,66449.01
20/10/2021 15:00,66875.83
20/10/2021 14:00,66686.84
20/10/2021 13:00,66040.59
20/10/2021 12:00,64374.29
20/10/2021 11:00,63791.1
20/10/2021 10:00,63829.99
20/10/2021 09:00,64015.24
20/10/2021 08:00,64031.44
20/10/2021 07:00,63999.97
20/10/2021 06:00,63811.42
20/10/2021 05:00,63779.41
20/10/2021 04:00,64041
20/10/2021 03:00,63844.67
20/10/2021 02:00,63797.73
20/10/2021 01:00,63822.57
20/10/2021 00:00,64064.98
19/10/2021 23:00,64280.59
19/10/2021 22:00,64080.16
19/10/2021 21:00,64067.7
19/10/2021 20:00,64116.96
19/10/2021 19:00,64177.15
19/10/2021 18:00,63429.96
19/10/2021 17:00,63411.27
19/10/2021 16:00,63172.17
19/10/2021 15:00,62395.99
19/10/2021 14:00,62531.22
19/10/2021 13:00,62604.41
19/10/2021 12:00,62223.65
19/10/2021 11:00,62128.39
19/10/2021 10:00,62249.85
19/10/2021 09:00,62139.09
19/10/2021 08:00,62539.91
19/10/2021 07:00,62297.06
19/10/2021 06:00,62194.72
19/10/2021 05:00,62476.65
19/10/2021 04:00,62429
19/10/2021 03:00,62588.86
19/10/2021 02:00,61744.44
19/10/2021 01:00,61826.96
19/10/2021 00:00,61857.74
18/10/2021 23:00,62009.84
18/10/2021 22:00,62075
18/10/2021 21:00,61794.91
18/10/2021 20:00,61344.06
18/10/2021 19:00,61434.63
18/10/2021 18:00,61850.01
18/10/2021 17:00,61738.07
18/10/2021 16:00,61820.77
18/10/2021 15:00,62003.03
18/10/2021 14:00,62092.4
18/10/2021 13:00,61835.23
18/10/2021 12:00,60617.01
18/10/2021 11:00,60933.04
18/10/2021 10:00,61316.57
18/10/2021 09:00,61245.6
18/10/2021 08:00,61807.94
18/10/2021 07:00,61885.42
18/10/2021 06:00,62255.61
18/10/2021 05:00,62371.08
18/10/2021 04:00,62371.15
18/10/2021 03:00,62123.87
18/10/2021 02:00,62106.21
18/10/2021 01:00,62098.05
18/10/2021 00:00,62460.75
17/10/2021 23:00,61528.33
17/10/2021 22:00,61275.67
17/10/2021 21:00,60623.95
17/10/2021 20:00,59401.12
17/10/2021 19:00,60519.48
17/10/2021 18:00,60976.09
17/10/2021 17:00,61029.65
17/10/2021 16:00,60971.39
17/10/2021 15:00,60764.12
17/10/2021 14:00,61017.77
17/10/2021 13:00,61017.04
17/10/2021 12:00,60861.23
17/10/2021 11:00,60939.89
17/10/2021 10:00,61133.33
17/10/2021 09:00,61222.81
17/10/2021 08:00,60670.93
17/10/2021 07:00,60329.54
17/10/2021 06:00,60671.98
17/10/2021 05:00,60648.87
17/10/2021 04:00,60912.35
17/10/2021 03:00,61115.85
17/10/2021 02:00,61100
17/10/2021 01:00,61077.62
17/10/2021 00:00,60916.18
16/10/2021 23:00,60875.57
16/10/2021 22:00,60795.35
16/10/2021 21:00,60670.18
16/10/2021 20:00,61029
16/10/2021 19:00,60834.34
16/10/2021 18:00,61055.65
16/10/2021 17:00,60593.01
16/10/2021 16:00,60643.17
16/10/2021 15:00,60941.04
16/10/2021 14:00,60887.55
16/10/2021 13:00,61017.59
16/10/2021 12:00,60679.14
16/10/2021 11:00,61597.26
16/10/2021 10:00,61536.07
16/10/2021 09:00,61424.73
16/10/2021 08:00,61529.95
16/10/2021 07:00,61733.96
16/10/2021 06:00,61856
16/10/2021 05:00,62133.82
16/10/2021 04:00,61747.64
16/10/2021 03:00,61655.99
16/10/2021 02:00,61618.37
16/10/2021 01:00,61393.07
16/10/2021 00:00,61448.92
15/10/2021 23:00,61672.42
15/10/2021 22:00,61294.28
15/10/2021 21:00,61209.41
15/10/2021 20:00,62557.59
15/10/2021 19:00,61446.32
15/10/2021 18:00,61649.97
15/10/2021 17:00,61762
15/10/2021 16:00,61456.49
15/10/2021 15:00,60038.36
15/10/2021 14:00,60077.7
15/10/2021 13:00,59962.25
15/10/2021 12:00,59270.01
15/10/2021 11:00,59527.99
15/10/2021 10:00,59290.98
15/10/2021 09:00,59365
15/10/2021 08:00,58945.34
15/10/2021 07:00,59231.5
15/10/2021 06:00,59653.15
15/10/2021 05:00,59550.01
15/10/2021 04:00,59597.64
15/10/2021 03:00,59431.71
15/10/2021 02:00,59086.91
15/10/2021 01:00,57258.62
15/10/2021 00:00,57050.36
14/10/2021 23:00,57347.94
14/10/2021 22:00,57586.77
14/10/2021 21:00,57740.1
14/10/2021 20:00,57427.62
14/10/2021 19:00,57833.12
14/10/2021 18:00,58029.33
14/10/2021 17:00,57186.79
14/10/2021 16:00,57113.48
14/10/2021 15:00,57331.31
14/10/2021 14:00,57385.55
14/10/2021 13:00,57399.71
14/10/2021 12:00,57563.02
14/10/2021 11:00,57622.42
14/10/2021 10:00,57660.05
14/10/2021 09:00,57414.6
14/10/2021 08:00,57453.23
14/10/2021 07:00,57367.3
14/10/2021 06:00,57673.39
14/10/2021 05:00,57965.01
14/10/2021 04:00,57986.55
14/10/2021 03:00,58065.99
14/10/2021 02:00,58210.46
14/10/2021 01:00,58300.02
14/10/2021 00:00,57727.76
13/10/2021 23:00,57367
13/10/2021 22:00,57371.19
13/10/2021 21:00,57508.69
13/10/2021 20:00,56980.25
13/10/2021 19:00,57259.77
13/10/2021 18:00,56976.38
13/10/2021 17:00,56891.12
13/10/2021 16:00,56941.72
13/10/2021 15:00,56168.85
13/10/2021 14:00,55784.15
13/10/2021 13:00,54898.53
13/10/2021 12:00,55056.5
13/10/2021 11:00,55210.79
13/10/2021 10:00,54657.87
13/10/2021 09:00,54890.22
13/10/2021 08:00,54616.64
13/10/2021 07:00,54612.61
13/10/2021 06:00,55358.28
13/10/2021 05:00,55011.85
13/10/2021 04:00,56078.11
13/10/2021 03:00,56277.78
13/10/2021 02:00,56422.36
13/10/2021 01:00,56285.19
13/10/2021 00:00,56459.81
12/10/2021 23:00,55996.93
12/10/2021 22:00,56392.95
12/10/2021 21:00,56074.08
12/10/2021 20:00,55361.08
12/10/2021 19:00,55329.78
12/10/2021 18:00,55575.27
12/10/2021 17:00,55913.35
12/10/2021 16:00,55901.23
12/10/2021 15:00,56303.2
12/10/2021 14:00,56397.9
12/10/2021 13:00,56948.69
12/10/2021 12:00,56884.27
12/10/2021 11:00,57240.14
12/10/2021 10:00,57179
12/10/2021 09:00,56941.61
12/10/2021 08:00,57463.42
12/10/2021 07:00,57342.79
12/10/2021 06:00,57200
12/10/2021 05:00,57410.99
12/10/2021 04:00,56967.06
12/10/2021 03:00,56711.35
12/10/2021 02:00,56770
12/10/2021 01:00,57064.14
12/10/2021 00:00,56941.7
11/10/2021 23:00,57471.35
11/10/2021 22:00,57170.4
11/10/2021 21:00,57156.54
11/10/2021 20:00,57327.03
11/10/2021 19:00,57488.33
11/10/2021 18:00,57343.26
11/10/2021 17:00,57418.99
11/10/2021 16:00,57280
11/10/2021 15:00,57490.18
11/10/2021 14:00,57447.99
11/10/2021 13:00,57222.78
11/10/2021 12:00,56462.83
11/10/2021 11:00,56407.51
11/10/2021 10:00,56177.65
11/10/2021 09:00,56491.79
11/10/2021 08:00,56555
11/10/2021 07:00,56789.76
11/10/2021 06:00,56678.63
11/10/2021 05:00,56528.93
11/10/2021 04:00,56460
11/10/2021 03:00,56507.09
11/10/2021 02:00,55799.99
11/10/2021 01:00,55334.02
11/10/2021 00:00,55159.93
10/10/2021 23:00,54659
10/10/2021 22:00,54913.45
10/10/2021 21:00,54801.07
10/10/2021 20:00,55429.8
10/10/2021 19:00,55450.25
10/10/2021 18:00,55312.65
10/10/2021 17:00,55339.28
10/10/2021 16:00,55471.07
10/10/2021 15:00,55373.01
10/10/2021 14:00,55122.13
10/10/2021 13:00,55228.59
10/10/2021 12:00,54941.73
10/10/2021 11:00,55144.99
10/10/2021 10:00,55007.59
10/10/2021 09:00,54972.3
10/10/2021 08:00,55564.19
10/10/2021 07:00,55668.81
10/10/2021 06:00,55607.8
10/10/2021 05:00,55651.73
10/10/2021 04:00,55873.06
10/10/2021 03:00,55049.15
10/10/2021 02:00,54633.52
10/10/2021 01:00,54382.83
10/10/2021 00:00,54905.27
09/10/2021 23:00,54949.72
09/10/2021 22:00,54896.41
09/10/2021 21:00,54848.94
09/10/2021 20:00,54663.83
09/10/2021 19:00,54656.81
09/10/2021 18:00,54900
09/10/2021 17:00,54914.05
09/10/2021 16:00,54801.16
09/10/2021 15:00,54977.29
09/10/2021 14:00,55136.84
09/10/2021 13:00,55242.2
09/10/2021 12:00,54979.26
09/10/2021 11:00,54792.68
09/10/2021 10:00,54888.99
09/10/2021 09:00,54907.45
09/10/2021 08:00,54728.45
09/10/2021 07:00,54917.55
09/10/2021 06:00,54837.89
09/10/2021 05:00,54597.78
09/10/2021 04:00,54684.62
09/10/2021 03:00,54560.58
09/10/2021 02:00,54156.38
09/10/2021 01:00,54007.55
09/10/2021 00:00,54264.17
08/10/2021 23:00,53951.43
08/10/2021 22:00,54060.05
08/10/2021 21:00,54162.2
08/10/2021 20:00,54001.7
08/10/2021 19:00,54686.48
08/10/2021 18:00,54501
08/10/2021 17:00,54293.89
08/10/2021 16:00,54298.45
08/10/2021 15:00,54324.84
08/10/2021 14:00,54570.92
08/10/2021 13:00,54178.99
08/10/2021 12:00,54841.01
08/10/2021 11:00,55242.72
08/10/2021 10:00,55485.66
08/10/2021 09:00,55234.76
08/10/2021 08:00,55800.01
08/10/2021 07:00,54829.39
08/10/2021 06:00,54110.22
08/10/2021 05:00,54172.95
08/10/2021 04:00,53877.93
08/10/2021 03:00,53815.22
08/10/2021 02:00,53842
08/10/2021 01:00,54297.35
08/10/2021 00:00,54108
07/10/2021 23:00,53785.22
07/10/2021 22:00,53899.39
07/10/2021 21:00,54275.62
07/10/2021 20:00,54167.17
07/10/2021 19:00,53962.76
07/10/2021 18:00,53895.9
07/10/2021 17:00,54165.51
07/10/2021 16:00,54154.72
07/10/2021 15:00,53899.99
07/10/2021 14:00,53789.59
07/10/2021 13:00,54567.84
07/10/2021 12:00,53983.13
07/10/2021 11:00,54305.54
07/10/2021 10:00,53906.62
07/10/2021 09:00,54300.57
07/10/2021 08:00,54538.3
07/10/2021 07:00,54755.92
07/10/2021 06:00,54534.16
07/10/2021 05:00,54735.76
07/10/2021 04:00,55073.2
07/10/2021 03:00,54810.94
07/10/2021 02:00,55075.56
07/10/2021 01:00,54787.3
07/10/2021 00:00,54794.88
06/10/2021 23:00,55315
06/10/2021 22:00,55144.72
06/10/2021 21:00,55075.37
06/10/2021 20:00,54918.24
06/10/2021 19:00,55049.99
06/10/2021 18:00,54527.82
06/10/2021 17:00,54581.22
06/10/2021 16:00,54891.32
06/10/2021 15:00,54984.19
06/10/2021 14:00,54500.4
06/10/2021 13:00,53997
06/10/2021 12:00,52741.68
06/10/2021 11:00,51306.56
06/10/2021 10:00,51160.35
06/10/2021 09:00,50700
06/10/2021 08:00,50693.51
06/10/2021 07:00,51449.99
06/10/2021 06:00,51509.98
06/10/2021 05:00,51512.37
06/10/2021 04:00,51325.83
06/10/2021 03:00,51513.81
06/10/2021 02:00,51545.56
06/10/2021 01:00,51278.38
06/10/2021 00:00,51321.61
05/10/2021 23:00,51471.99
05/10/2021 22:00,51349.86
05/10/2021 21:00,51718.61
05/10/2021 20:00,51462.29
05/10/2021 19:00,51190.11
05/10/2021 18:00,50612.44
05/10/2021 17:00,50146.52
05/10/2021 16:00,50103.85
05/10/2021 15:00,49793.57
05/10/2021 14:00,49841.79
05/10/2021 13:00,50207.96
05/10/2021 12:00,50000
05/10/2021 11:00,49877.06
05/10/2021 10:00,49999.99
05/10/2021 09:00,50269.35
05/10/2021 08:00,49919.99
05/10/2021 07:00,49476.51
05/10/2021 06:00,49295.92
05/10/2021 05:00,49325
05/10/2021 04:00,49168.31
05/10/2021 03:00,49306.68
05/10/2021 02:00,49324.82
05/10/2021 01:00,49243.03
05/10/2021 00:00,49531
04/10/2021 23:00,49224.94
04/10/2021 22:00,48916.29
04/10/2021 21:00,48931.03
04/10/2021 20:00,49006.15
04/10/2021 19:00,49380
04/10/2021 18:00,49318
04/10/2021 17:00,49296.44
04/10/2021 16:00,48589.99
04/10/2021 15:00,47758.23
04/10/2021 14:00,47450.66
04/10/2021 13:00,48116.29
04/10/2021 12:00,47707.37
04/10/2021 11:00,47585.85
04/10/2021 10:00,47626.97
04/10/2021 09:00,47732.22
04/10/2021 08:00,47656.49
04/10/2021 07:00,47838.54
04/10/2021 06:00,47710
04/10/2021 05:00,47777.05
04/10/2021 04:00,47751.99
04/10/2021 03:00,47468.79
04/10/2021 02:00,47678.16
04/10/2021 01:00,47810.39
04/10/2021 00:00,47860.89
03/10/2021 23:00,48200.01
03/10/2021 22:00,47984.94
03/10/2021 21:00,47758.21
03/10/2021 20:00,48425.02
03/10/2021 19:00,48774.76
03/10/2021 18:00,48822.03
03/10/2021 17:00,48910.24
03/10/2021 16:00,48034.99
03/10/2021 15:00,47879.82
03/10/2021 14:00,47965.64
03/10/2021 13:00,48052.5
03/10/2021 12:00,47964.43
03/10/2021 11:00,47974.86
03/10/2021 10:00,47812.32
03/10/2021 09:00,47830.09
03/10/2021 08:00,47823.99
03/10/2021 07:00,47895.99
03/10/2021 06:00,47972.99
03/10/2021 05:00,47990.14
03/10/2021 04:00,47890.78
03/10/2021 03:00,47898.66
03/10/2021 02:00,47620.36
03/10/2021 01:00,47516.37
03/10/2021 00:00,47272.06
02/10/2021 23:00,47634.9
02/10/2021 22:00,48049.34
02/10/2021 21:00,48125.9
02/10/2021 20:00,47996.24
02/10/2021 19:00,48239.99
02/10/2021 18:00,47864.02
02/10/2021 17:00,47879.99
02/10/2021 16:00,48004.69
02/10/2021 15:00,47828.52
02/10/2021 14:00,48019.26
02/10/2021 13:00,47825.16
02/10/2021 12:00,47729.23
02/10/2021 11:00,47683.45
02/10/2021 10:00,47606.05
02/10/2021 09:00,47708.43
02/10/2021 08:00,47723.91
02/10/2021 07:00,47725.01
02/10/2021 06:00,47801.94
02/10/2021 05:00,47749.32
02/10/2021 04:00,47569.92
02/10/2021 03:00,47520.84
02/10/2021 02:00,47708.51
02/10/2021 01:00,47736.82
02/10/2021 00:00,47817.73
01/10/2021 23:00,48141.61
01/10/2021 22:00,48001
01/10/2021 21:00,48344.93
01/10/2021 20:00,48090.42
01/10/2021 19:00,48030
01/10/2021 18:00,47724.18
01/10/2021 17:00,47617.29
01/10/2021 16:00,47559.88
01/10/2021 15:00,47363.68
01/10/2021 14:00,47130
01/10/2021 13:00,46980.94
01/10/2021 12:00,47214.37
01/10/2021 11:00,47488.08
01/10/2021 10:00,47081.46
01/10/2021 09:00,44906
01/10/2021 08:00,44945.8
01/10/2021 07:00,44788.42
01/10/2021 06:00,43995.09
01/10/2021 05:00,43850.33
01/10/2021 04:00,43625.02
01/10/2021 03:00,43635.79
01/10/2021 02:00,43379.01
01/10/2021 01:00,43742.74
01/10/2021 00:00,43694.48
30/09/2021 23:00,43824.1
30/09/2021 22:00,43741.7
30/09/2021 21:00,43754
30/09/2021 20:00,43435.08
30/09/2021 19:00,43532.31
30/09/2021 18:00,43994.08
30/09/2021 17:00,43333.12
30/09/2021 16:00,42950.67
30/09/2021 15:00,43149.02
30/09/2021 14:00,43118.64
30/09/2021 13:00,43081.77
30/09/2021 12:00,43419.53
30/09/2021 11:00,43072.29
30/09/2021 10:00,42826.78
30/09/2021 09:00,43147.37
30/09/2021 08:00,43062.03
30/09/2021 07:00,43286.88
30/09/2021 06:00,43371.92
30/09/2021 05:00,43516.52
30/09/2021 04:00,43506.61
30/09/2021 03:00,43591.23
30/09/2021 02:00,43407.83
30/09/2021 01:00,42965.41
30/09/2021 00:00,42329.41
29/09/2021 23:00,41524.28
29/09/2021 22:00,41360.36
29/09/2021 21:00,41236
29/09/2021 20:00,41128.88
29/09/2021 19:00,41207.86
29/09/2021 18:00,41306.78
29/09/2021 17:00,41219.72
29/09/2021 16:00,41497.31
29/09/2021 15:00,41698.98
29/09/2021 14:00,42219.12
29/09/2021 13:00,42144.48
29/09/2021 12:00,42050.31
29/09/2021 11:00,42399.98
29/09/2021 10:00,42431.93
29/09/2021 09:00,42252.57
29/09/2021 06:00,42450.25
29/09/2021 05:00,42300.38
29/09/2021 04:00,42245.8
29/09/2021 03:00,42199.99
29/09/2021 02:00,41701.8
29/09/2021 01:00,41551.15
29/09/2021 00:00,41596.2
28/09/2021 23:00,41026.54
28/09/2021 22:00,41574.51
28/09/2021 21:00,41851.86
28/09/2021 20:00,41770.75
28/09/2021 19:00,41601.99
28/09/2021 18:00,41578.38
28/09/2021 17:00,41404.41
28/09/2021 16:00,41262
28/09/2021 15:00,41447.18
28/09/2021 14:00,41543.63
28/09/2021 13:00,41999.96
28/09/2021 12:00,41827.41
28/09/2021 11:00,42101.49
28/09/2021 10:00,41820.67
28/09/2021 09:00,41891.99
28/09/2021 08:00,41844.31
28/09/2021 07:00,41775.25
28/09/2021 06:00,42214.35
28/09/2021 05:00,42413.06
28/09/2021 04:00,42635.84
28/09/2021 03:00,42558.4
28/09/2021 02:00,42433.06
28/09/2021 01:00,42459.91
28/09/2021 00:00,42333
27/09/2021 23:00,42147.35
27/09/2021 22:00,43163.66
27/09/2021 21:00,43069.98
27/09/2021 20:00,42675.71
27/09/2021 19:00,43011.82
27/09/2021 18:00,43033.61
27/09/2021 17:00,43049.47
27/09/2021 16:00,43066.16
27/09/2021 15:00,43293.26
27/09/2021 14:00,43192.38
27/09/2021 13:00,43508.48
27/09/2021 12:00,43544.33
27/09/2021 11:00,43747.69
27/09/2021 10:00,43772.19
27/09/2021 09:00,43556.97
27/09/2021 08:00,43836.2
27/09/2021 07:00,43688.03
27/09/2021 06:00,43728.35
27/09/2021 05:00,44085.89
27/09/2021 04:00,44013.08
27/09/2021 03:00,44038.75
27/09/2021 02:00,44174.13
27/09/2021 01:00,44271.66
27/09/2021 00:00,43872.24
26/09/2021 23:00,43160.9
26/09/2021 22:00,42894.49
26/09/2021 21:00,43563.89
26/09/2021 20:00,43640.1
26/09/2021 19:00,43252.54
26/09/2021 18:00,43190.81
26/09/2021 17:00,43145
26/09/2021 16:00,43214.15
26/09/2021 15:00,43343.73
26/09/2021 14:00,43318.36
26/09/2021 13:00,43217.41
26/09/2021 12:00,43262.2
26/09/2021 11:00,43063.57
26/09/2021 10:00,43003.37
26/09/2021 09:00,43251.33
26/09/2021 08:00,41607.53
26/09/2021 07:00,41231.34
26/09/2021 06:00,41963.14
26/09/2021 05:00,42069.04
26/09/2021 04:00,42223.06
26/09/2021 03:00,42212.4
26/09/2021 02:00,42062.5
26/09/2021 01:00,42383.95
26/09/2021 00:00,42575.68
25/09/2021 23:00,42670.64
25/09/2021 22:00,42717.37
25/09/2021 21:00,42676.06
25/09/2021 20:00,42645.91
25/09/2021 19:00,42665.95
25/09/2021 18:00,42581.83
25/09/2021 17:00,42597.56
25/09/2021 16:00,42629.61
25/09/2021 15:00,42669.96
25/09/2021 14:00,42343.93
25/09/2021 13:00,42500.02
25/09/2021 12:00,42344.98
25/09/2021 11:00,42485.03
25/09/2021 10:00,42679.58
25/09/2021 09:00,42649.29
25/09/2021 08:00,42642.91
25/09/2021 07:00,42372.02
25/09/2021 06:00,42744.69
25/09/2021 05:00,42446.13
25/09/2021 04:00,42693.01
25/09/2021 03:00,42608.11
25/09/2021 02:00,42336.36
25/09/2021 01:00,42392.91
25/09/2021 00:00,42727.89
24/09/2021 23:00,42810.57
24/09/2021 22:00,42993.13
24/09/2021 21:00,42911.69
24/09/2021 20:00,42934.52
24/09/2021 19:00,42371.43
24/09/2021 18:00,42152.07
24/09/2021 17:00,41992.56
24/09/2021 16:00,42188.51
24/09/2021 15:00,41944.01
24/09/2021 14:00,42448.12
24/09/2021 13:00,41830.86
24/09/2021 12:00,41182.76
24/09/2021 11:00,41527.5
24/09/2021 10:00,42142.54
24/09/2021 09:00,42350.81
24/09/2021 08:00,44517.29
24/09/2021 07:00,44818.46
24/09/2021 06:00,44118.14
24/09/2021 05:00,44210.52
24/09/2021 04:00,44261.63
24/09/2021 03:00,44283.03
24/09/2021 02:00,44444.43
24/09/2021 01:00,44460.58
24/09/2021 00:00,44649.99
23/09/2021 23:00,44865.26
23/09/2021 22:00,44786.35
23/09/2021 21:00,44665.62
23/09/2021 20:00,44680.01
23/09/2021 19:00,44767.57
23/09/2021 18:00,44735.46
23/09/2021 17:00,44817.3
23/09/2021 16:00,43789.24
23/09/2021 15:00,43747.63
23/09/2021 14:00,44133
23/09/2021 13:00,44022.7
23/09/2021 12:00,43509
23/09/2021 11:00,43648.15
23/09/2021 10:00,43770.59
23/09/2021 09:00,43985.09
23/09/2021 08:00,43859.73
23/09/2021 07:00,44229.99
23/09/2021 06:00,44300.32
23/09/2021 05:00,43891.23
23/09/2021 04:00,44036.52
23/09/2021 03:00,44074.57
23/09/2021 02:00,43704.43
23/09/2021 01:00,43627.41
23/09/2021 00:00,43184.37
22/09/2021 23:00,43543.61
22/09/2021 22:00,43509.39
22/09/2021 21:00,43247.3
22/09/2021 20:00,43423.01
22/09/2021 19:00,43384.9
22/09/2021 18:00,43134.05
22/09/2021 17:00,43128.92
22/09/2021 16:00,43339
22/09/2021 15:00,43222.96
22/09/2021 14:00,42317.02
22/09/2021 13:00,42372.29
22/09/2021 12:00,42184.75
22/09/2021 11:00,41928.32
22/09/2021 10:00,42153.04
22/09/2021 09:00,42389.81
22/09/2021 08:00,42289.81
22/09/2021 07:00,42540
22/09/2021 06:00,42326.66
22/09/2021 05:00,42018.73
22/09/2021 04:00,41890
22/09/2021 03:00,42052.09
22/09/2021 02:00,42030
22/09/2021 01:00,42199.99
22/09/2021 00:00,41017.29
21/09/2021 23:00,40734.38
21/09/2021 22:00,40508.13
21/09/2021 21:00,41379.1
21/09/2021 20:00,40960.32
21/09/2021 19:00,42013.63
21/09/2021 18:00,42196.41
21/09/2021 17:00,41691.42
21/09/2021 16:00,42446.3
21/09/2021 15:00,43072.81
21/09/2021 14:00,42429.75
21/09/2021 13:00,43131
21/09/2021 12:00,43116
21/09/2021 11:00,43288.97
21/09/2021 10:00,43446.17
21/09/2021 09:00,43149.96
21/09/2021 08:00,43266.17
21/09/2021 07:00,43301.07
21/09/2021 06:00,42894.7
21/09/2021 05:00,42564.99
21/09/2021 04:00,42433.08
21/09/2021 03:00,42683.01
21/09/2021 02:00,42900
21/09/2021 01:00,42762.58
21/09/2021 00:00,41666.69
20/09/2021 23:00,43015.62
20/09/2021 22:00,43343.03
20/09/2021 21:00,43516.86
20/09/2021 20:00,43540.38
20/09/2021 19:00,43850.25
20/09/2021 18:00,43406.62
20/09/2021 17:00,44044.12
20/09/2021 16:00,43850.46
20/09/2021 15:00,43844.88
20/09/2021 14:00,43807.99
20/09/2021 13:00,44054.65
20/09/2021 12:00,43532
20/09/2021 11:00,43739.75
20/09/2021 10:00,44585.33
20/09/2021 09:00,44844.02
20/09/2021 08:00,45046.55
20/09/2021 07:00,44824.89
20/09/2021 06:00,45638.93
20/09/2021 05:00,45724.73
20/09/2021 04:00,45650.45
20/09/2021 03:00,45542.76
20/09/2021 02:00,45938.37
20/09/2021 01:00,47220.79
20/09/2021 00:00,46977.98
19/09/2021 23:00,47241.75
19/09/2021 22:00,47042.94
19/09/2021 21:00,47457
19/09/2021 20:00,47594.67
19/09/2021 19:00,47376.72
19/09/2021 18:00,47659.39
19/09/2021 17:00,47359.99
19/09/2021 16:00,47544.91
19/09/2021 15:00,47646.72
19/09/2021 14:00,47580
19/09/2021 13:00,47325.46
19/09/2021 12:00,47274.52
19/09/2021 11:00,47327.73
19/09/2021 10:00,48061.89
19/09/2021 09:00,48117.19
19/09/2021 08:00,48259.7
19/09/2021 07:00,48157.7
19/09/2021 06:00,48129.12
19/09/2021 05:00,48003.63
19/09/2021 04:00,47846.11
19/09/2021 03:00,47844.88
19/09/2021 02:00,48007.06
19/09/2021 01:00,47872.86
19/09/2021 00:00,47932.01
18/09/2021 23:00,48292.74
18/09/2021 22:00,48038.33
18/09/2021 21:00,47874.92
18/09/2021 20:00,47974.02
18/09/2021 19:00,48266
18/09/2021 18:00,48296.05
18/09/2021 17:00,48333.02
18/09/2021 16:00,48198.37
18/09/2021 15:00,48414.99
18/09/2021 14:00,48474
18/09/2021 13:00,48447
18/09/2021 12:00,48360
18/09/2021 11:00,48367.16
18/09/2021 10:00,48582.57
18/09/2021 09:00,48613.88
18/09/2021 08:00,48656.62
18/09/2021 07:00,48622.01
18/09/2021 06:00,48590.87
18/09/2021 05:00,48678.99
18/09/2021 04:00,48329.3
18/09/2021 03:00,47924.57
18/09/2021 02:00,47651.48
18/09/2021 01:00,47597.33
18/09/2021 00:00,47382.22
17/09/2021 23:00,47299.98
17/09/2021 22:00,46968.29
17/09/2021 21:00,47269.29
17/09/2021 20:00,46970.96
17/09/2021 19:00,47501.68
17/09/2021 18:00,47195.51
17/09/2021 17:00,47247.38
17/09/2021 16:00,47619.14
17/09/2021 15:00,47527.52
17/09/2021 14:00,47489.37
17/09/2021 13:00,47240.34
17/09/2021 12:00,47464.92
17/09/2021 11:00,47403.56
17/09/2021 10:00,47454.4
17/09/2021 09:00,47720.99
17/09/2021 08:00,47915.56
17/09/2021 07:00,47719.73
17/09/2021 06:00,48057.62
17/09/2021 05:00,48044.84
17/09/2021 04:00,48071.87
17/09/2021 03:00,47899.83
17/09/2021 02:00,47744.27
17/09/2021 01:00,48028.01
17/09/2021 00:00,47499.99
16/09/2021 23:00,47737.82
16/09/2021 22:00,47638.42
16/09/2021 21:00,47669.5
16/09/2021 20:00,47146.62
16/09/2021 19:00,47430.01
16/09/2021 18:00,47655.99
16/09/2021 17:00,47397.43
16/09/2021 16:00,47950
16/09/2021 15:00,48020.24
16/09/2021 14:00,47588.84
16/09/2021 13:00,47454.55
16/09/2021 12:00,48037
16/09/2021 11:00,47895.01
16/09/2021 10:00,47822.45
16/09/2021 09:00,47905.98
16/09/2021 08:00,48083.19
16/09/2021 07:00,48343.52
16/09/2021 06:00,48356.7
16/09/2021 05:00,48261.89
16/09/2021 04:00,48286.99
16/09/2021 03:00,47615.08
16/09/2021 02:00,47915.97
